municipio,uf,codigo_ibge,lat,lon
AGUAS DA PRATA,SP,3500402,-21.9319,-46.7176
AGUAS DE LINDOIA,SP,3500501,-22.4733,-46.6314
AGUAS DE SANTA BARBARA,SP,3500550,-22.8812,-49.2421
AGUAS DE SAO PEDRO,SP,3500600,-22.5977,-47.8734
AGUDOS,SP,3500709,-22.4694,-48.9863
ALAMBARI,SP,3500758,-23.5503,-47.898
ALFREDO MARCONDES,SP,3500808,-21.9527,-51.414
ALTAIR,SP,3500907,-20.5242,-49.0571
ALTINOPOLIS,SP,3501004,-21.0214,-47.3712
ALTO ALEGRE,SP,3501103,-21.5811,-50.168
ALUMINIO,SP,3501152,-23.5306,-47.2546
ALVARES FLORENCE,SP,3501202,-20.3203,-49.9141
ALVARES MACHADO,SP,3501301,-22.0764,-51.4722
ALVARO DE CARVALHO,SP,3501400,-22.0841,-49.719
ALVINLANDIA,SP,3501509,-22.4435,-49.7623
AMERICANA,SP,3501608,-22.7374,-47.3331
AMERICO BRASILIENSE,SP,3501707,-21.7288,-48.1147
AMERICO DE CAMPOS,SP,3501806,-20.2985,-49.7359
AMPARO,SP,3501905,-22.7088,-46.772
ANALANDIA,SP,3502002,-22.1289,-47.6619
ANDRADINA,SP,3502101,-20.8948,-51.3786
ANGATUBA,SP,3502200,-23.4917,-48.4139
ANHEMBI,SP,3502309,-22.793,-48.1336
ANHUMAS,SP,3502408,-22.2934,-51.3895
APARECIDA,SP,3502507,-22.8495,-45.2325
APARECIDA D`OESTE,SP,3502606,-20.4487,-50.8835
APIAI,SP,3502705,-24.5108,-48.8443
ARACARIGUAMA,SP,3502754,-23.4366,-47.0608
ARACATUBA,SP,3502804,-21.2076,-50.4401
ARACOIABA DA SERRA,SP,3502903,-23.5029,-47.6166
ARAMINA,SP,3503000,-20.0882,-47.7873
ARANDU,SP,3503109,-23.1386,-49.0487
ARAPEI,SP,3503158,-22.6717,-44.4441
ARARAQUARA,SP,3503208,-21.7845,-48.178
ARARAS,SP,3503307,-22.3572,-47.3842
ARCO-IRIS,SP,3503356,-21.7728,-50.466
AREALVA,SP,3503406,-22.031,-48.9135
AREIAS,SP,3503505,-22.5786,-44.6992
AREIOPOLIS,SP,3503604,-22.6672,-48.6681
ARIRANHA,SP,3503703,-21.1872,-48.7904
ARTUR NOGUEIRA,SP,3503802,-22.5727,-47.1727
ARUJA,SP,3503901,-23.3965,-46.32
ASPASIA,SP,3503950,-20.16,-50.728
ASSIS,SP,3504008,-22.66,-50.4183
ATIBAIA,SP,3504107,-23.1171,-46.5563
AURIFLAMA,SP,3504206,-20.6836,-50.5572
AVAI,SP,3504305,-22.1514,-49.3356
AVANHANDAVA,SP,3504404,-21.4584,-49.9509
AVARE,SP,3504503,-23.1067,-48.9251
BADY BASSITT,SP,3504602,-20.9197,-49.4385
BALBINOS,SP,3504701,-21.8963,-49.3619
BALSAMO,SP,3504800,-20.7348,-49.5865
BANANAL,SP,3504909,-22.6819,-44.3281
BARAO DE ANTONINA,SP,3505005,-23.6284,-49.5634
BARBOSA,SP,3505104,-21.2657,-49.9518
BARIRI,SP,3505203,-22.073,-48.7438
BARRA BONITA,SP,3505302,-22.4909,-48.5583
BARRA DO CHAPEU,SP,3505351,-24.4722,-49.0238
BARRA DO TURVO,SP,3505401,-24.759,-48.5013
BARRETOS,SP,3505500,-20.5531,-48.5698
BARRINHA,SP,3505609,-21.1864,-48.1636
BARUERI,SP,3505708,-23.5057,-46.879
BASTOS,SP,3505807,-21.921,-50.7357
BATATAIS,SP,3505906,-20.8929,-47.5921
BAURU,SP,3506003,-22.3246,-49.0871
BEBEDOURO,SP,3506102,-20.9491,-48.4791
BENTO DE ABREU,SP,3506201,-21.2686,-50.814
BERNARDINO DE CAMPOS,SP,3506300,-23.0164,-49.4679
BERTIOGA,SP,3506359,-23.8486,-46.1396
BILAC,SP,3506409,-21.404,-50.4746
BIRIGUI,SP,3506508,-21.291,-50.3432
BIRITIBA-MIRIM,SP,3506607,-23.5698,-46.0407
BOA ESPERANCA DO SUL,SP,3506706,-21.9918,-48.3906
BOCAINA,SP,3506805,-22.1365,-48.523
BOFETE,SP,3506904,-23.1055,-48.2582
BOITUVA,SP,3507001,-23.2855,-47.6786
BOM JESUS DOS PERDOES,SP,3507100,-23.1356,-46.4675
BOM SUCESSO DE ITARARE,SP,3507159,-24.3155,-49.1451
BORA,SP,3507209,-22.2696,-50.5409
BORACEIA,SP,3507308,-22.1926,-48.7808
BORBOREMA,SP,3507407,-21.6214,-49.0741
BOREBI,SP,3507456,-22.5728,-48.9707
BOTUCATU,SP,3507506,-22.8837,-48.4437
BRAGANCA PAULISTA,SP,3507605,-22.9527,-46.5419
BRAUNA,SP,3507704,-21.499,-50.3175
BREJO ALEGRE,SP,3507753,-21.1651,-50.1861
BRODOWSKI,SP,3507803,-20.9845,-47.6572
BROTAS,SP,3507902,-22.2795,-48.1251
BURI,SP,3508009,-23.7977,-48.5958
BURITAMA,SP,3508108,-21.0661,-50.1475
BURITIZAL,SP,3508207,-20.1911,-47.7096
CABRALIA PAULISTA,SP,3508306,-22.4576,-49.3393
CABREUVA,SP,3508405,-23.3053,-47.1362
CACAPAVA,SP,3508504,-23.0992,-45.7076
CACHOEIRA PAULISTA,SP,3508603,-22.6665,-45.0154
CACONDE,SP,3508702,-21.528,-46.6437
CAFELANDIA,SP,3508801,-21.8031,-49.6092
CAIABU,SP,3508900,-22.0127,-51.2394
CAIEIRAS,SP,3509007,-23.3607,-46.7397
CAIUA,SP,3509106,-21.8322,-51.9969
CAJAMAR,SP,3509205,-23.355,-46.8781
CAJATI,SP,3509254,-24.7324,-48.1223
CAJOBI,SP,3509304,-20.8773,-48.8063
CAJURU,SP,3509403,-21.2749,-47.303
CAMPINA DO MONTE ALEGRE,SP,3509452,-23.5895,-48.4758
CAMPINAS,SP,3509502,-22.9053,-47.0659
CAMPO LIMPO PAULISTA,SP,3509601,-23.2078,-46.7889
CAMPOS DO JORDAO,SP,3509700,-22.7296,-45.5833
CAMPOS NOVOS PAULISTA,SP,3509809,-22.602,-49.9987
CANANEIA,SP,3509908,-25.0144,-47.9341
CANAS,SP,3509957,-22.7003,-45.0521
CANDIDO MOTA,SP,3510005,-22.7471,-50.3873
CANDIDO RODRIGUES,SP,3510104,-21.3275,-48.6327
CANITAR,SP,3510153,-23.004,-49.7839
CAPAO BONITO,SP,3510203,-24.0113,-48.3482
CAPELA DO ALTO,SP,3510302,-23.4685,-47.7388
CAPIVARI,SP,3510401,-22.9951,-47.5071
CARAGUATATUBA,SP,3510500,-23.6125,-45.4125
CARAPICUIBA,SP,3510609,-23.5235,-46.8407
CARDOSO,SP,3510708,-20.08,-49.9183
CASA BRANCA,SP,3510807,-21.7708,-47.0852
CASSIA DOS COQUEIROS,SP,3510906,-21.2801,-47.1643
CASTILHO,SP,3511003,-20.8689,-51.4884
CATANDUVA,SP,3511102,-21.1314,-48.977
CATIGUA,SP,3511201,-21.0519,-49.0616
CEDRAL,SP,3511300,-20.9009,-49.2664
CERQUEIRA CESAR,SP,3511409,-23.038,-49.1655
CERQUILHO,SP,3511508,-23.1665,-47.7459
CESARIO LANGE,SP,3511607,-23.226,-47.9545
CHARQUEADA,SP,3511706,-22.5096,-47.7755
CHAVANTES,SP,3557204,-23.0366,-49.7096
CLEMENTINA,SP,3511904,-21.5604,-50.4525
COLINA,SP,3512001,-20.7114,-48.5387
COLOMBIA,SP,3512100,-20.1768,-48.6865
CONCHAL,SP,3512209,-22.3375,-47.1729
CONCHAS,SP,3512308,-23.0154,-48.0134
CORDEIROPOLIS,SP,3512407,-22.4778,-47.4519
COROADOS,SP,3512506,-21.3521,-50.2859
CORONEL MACEDO,SP,3512605,-23.6261,-49.31
CORUMBATAI,SP,3512704,-22.2213,-47.6215
COSMOPOLIS,SP,3512803,-22.6419,-47.1926
COSMORAMA,SP,3512902,-20.4755,-49.7827
COTIA,SP,3513009,-23.6022,-46.919
CRAVINHOS,SP,3513108,-21.338,-47.7324
CRISTAIS PAULISTA,SP,3513207,-20.4036,-47.4209
CRUZALIA,SP,3513306,-22.7373,-50.7909
CRUZEIRO,SP,3513405,-22.5728,-44.969
CUBATAO,SP,3513504,-23.8911,-46.424
CUNHA,SP,3513603,-23.0731,-44.9576
DESCALVADO,SP,3513702,-21.9002,-47.6181
DIADEMA,SP,3513801,-23.6813,-46.6205
DIRCE REIS,SP,3513850,-20.4642,-50.6073
DIVINOLANDIA,SP,3513900,-21.6637,-46.7361
DOBRADA,SP,3514007,-21.5155,-48.3935
DOIS CORREGOS,SP,3514106,-22.3673,-48.3819
DOLCINOPOLIS,SP,3514205,-20.124,-50.5149
DOURADO,SP,3514304,-22.1044,-48.3178
DRACENA,SP,3514403,-21.4843,-51.535
DUARTINA,SP,3514502,-22.4146,-49.4084
DUMONT,SP,3514601,-21.2324,-47.9756
ECHAPORA,SP,3514700,-22.4326,-50.2038
ELDORADO,SP,3514809,-24.5281,-48.1141
ELIAS FAUSTO,SP,3514908,-23.0428,-47.3682
ELISIARIO,SP,3514924,-21.1678,-49.1146
EMBAUBA,SP,3514957,-20.9796,-48.8325
EMBU DAS ARTES,SP,3515004,-23.6437,-46.8579
EMBU-GUACU,SP,3515103,-23.8297,-46.8136
EMILIANOPOLIS,SP,3515129,-21.8314,-51.4832
ENGENHEIRO COELHO,SP,3515152,-22.4836,-47.211
ESPIRITO SANTO DO PINHAL,SP,3515186,-22.1909,-46.7477
ESPIRITO SANTO DO TURVO,SP,3515194,-22.6925,-49.4341
ESTIVA GERBI,SP,3557303,-22.2713,-46.9481
ESTRELA DO NORTE,SP,3515301,-22.4859,-51.6632
ESTRELA D`OESTE,SP,3515202,-20.2875,-50.4049
EUCLIDES DA CUNHA PAULISTA,SP,3515350,-22.5545,-52.5928
FARTURA,SP,3515400,-23.3916,-49.5124
FERNANDO PRESTES,SP,3515608,-21.2661,-48.6874
FERNANDOPOLIS,SP,3515509,-20.2806,-50.2471
FERNAO,SP,3515657,-22.3607,-49.5187
FERRAZ DE VASCONCELOS,SP,3515707,-23.5411,-46.371
FLORA RICA,SP,3515806,-21.6727,-51.3821
FLOREAL,SP,3515905,-20.6752,-50.1513
FLORIDA PAULISTA,SP,3516002,-21.6127,-51.1724
FLORINEA,SP,3516101,-22.868,-50.6814
FRANCA,SP,3516200,-20.5352,-47.4039
FRANCISCO MORATO,SP,3516309,-23.2792,-46.7448
FRANCO DA ROCHA,SP,3516408,-23.3229,-46.729
GABRIEL MONTEIRO,SP,3516507,-21.5294,-50.5573
GALIA,SP,3516606,-22.2918,-49.5504
GARCA,SP,3516705,-22.2125,-49.6546
GASTAO VIDIGAL,SP,3516804,-20.7948,-50.1912
GAVIAO PEIXOTO,SP,3516853,-21.8367,-48.4957
GENERAL SALGADO,SP,3516903,-20.6485,-50.364
GETULINA,SP,3517000,-21.7961,-49.9312
GLICERIO,SP,3517109,-21.3812,-50.2123
GUAICARA,SP,3517208,-21.6195,-49.8013
GUAIMBE,SP,3517307,-21.9091,-49.8986
GUAIRA,SP,3517406,-20.3196,-48.312
GUAPIACU,SP,3517505,-20.7959,-49.2172
GUAPIARA,SP,3517604,-24.1892,-48.5295
GUARA,SP,3517703,-20.4302,-47.8236
GUARACAI,SP,3517802,-21.0292,-51.2119
GUARACI,SP,3517901,-20.4977,-48.9391
GUARANI D`OESTE,SP,3518008,-20.0746,-50.3411
GUARANTA,SP,3518107,-21.8942,-49.5914
GUARARAPES,SP,3518206,-21.2544,-50.6453
GUARAREMA,SP,3518305,-23.4112,-46.0369
GUARATINGUETA,SP,3518404,-22.8075,-45.1938
GUAREI,SP,3518503,-23.3714,-48.1837
GUARIBA,SP,3518602,-21.3594,-48.2316
GUARUJA,SP,3518701,-23.9888,-46.258
GUARULHOS,SP,3518800,-23.4538,-46.5333
GUATAPARA,SP,3518859,-21.4944,-48.0356
GUZOLANDIA,SP,3518909,-20.6467,-50.6645
HERCULANDIA,SP,3519006,-22.0038,-50.3907
HOLAMBRA,SP,3519055,-22.6405,-47.0487
HORTOLANDIA,SP,3519071,-22.8529,-47.2143
IACANGA,SP,3519105,-21.8896,-49.031
IACRI,SP,3519204,-21.8572,-50.6932
IARAS,SP,3519253,-22.8682,-49.1634
IBATE,SP,3519303,-21.9584,-47.9882
IBIRA,SP,3519402,-21.083,-49.2448
IBIRAREMA,SP,3519501,-22.8185,-50.0739
IBITINGA,SP,3519600,-21.7562,-48.8319
IBIUNA,SP,3519709,-23.6596,-47.223
ICEM,SP,3519808,-20.3391,-49.1915
IEPE,SP,3519907,-22.6602,-51.0779
IGARACU DO TIETE,SP,3520004,-22.509,-48.5597
IGARAPAVA,SP,3520103,-20.0407,-47.7466
IGARATA,SP,3520202,-23.2037,-46.157
IGUAPE,SP,3520301,-24.699,-47.5537
ILHA COMPRIDA,SP,3520426,-24.7307,-47.5383
ILHA SOLTEIRA,SP,3520442,-20.4326,-51.3426
ILHABELA,SP,3520400,-23.7785,-45.3552
INDAIATUBA,SP,3520509,-23.0816,-47.2101
INDIANA,SP,3520608,-22.1738,-51.2555
INDIAPORA,SP,3520707,-19.979,-50.2909
INUBIA PAULISTA,SP,3520806,-21.7695,-50.9633
IPAUSSU,SP,3520905,-23.0575,-49.6279
IPERO,SP,3521002,-23.3513,-47.6927
IPEUNA,SP,3521101,-22.4355,-47.7151
IPIGUA,SP,3521150,-20.6557,-49.3842
IPORANGA,SP,3521200,-24.5847,-48.5971
IPUA,SP,3521309,-20.4438,-48.0129
IRACEMAPOLIS,SP,3521408,-22.5832,-47.523
IRAPUA,SP,3521507,-21.2768,-49.4164
IRAPURU,SP,3521606,-21.5684,-51.3472
ITABERA,SP,3521705,-23.8638,-49.14
ITAI,SP,3521804,-23.4213,-49.092
ITAJOBI,SP,3521903,-21.3123,-49.0629
ITAJU,SP,3522000,-21.9857,-48.8116
ITANHAEM,SP,3522109,-24.1736,-46.788
ITAOCA,SP,3522158,-24.6393,-48.8413
ITAPECERICA DA SERRA,SP,3522208,-23.7161,-46.8572
ITAPETININGA,SP,3522307,-23.5886,-48.0483
ITAPEVA,SP,3522406,-23.9788,-48.8764
ITAPEVI,SP,3522505,-23.5488,-46.9327
ITAPIRA,SP,3522604,-22.4357,-46.8224
ITAPIRAPUA PAULISTA,SP,3522653,-24.572,-49.1661
ITAPOLIS,SP,3522703,-21.5942,-48.8149
ITAPORANGA,SP,3522802,-23.7043,-49.4819
ITAPUI,SP,3522901,-22.2324,-48.7197
ITAPURA,SP,3523008,-20.6419,-51.5063
ITAQUAQUECETUBA,SP,3523107,-23.4835,-46.3457
ITARARE,SP,3523206,-24.1085,-49.3352
ITARIRI,SP,3523305,-24.2834,-47.1736
ITATIBA,SP,3523404,-23.0035,-46.8464
ITATINGA,SP,3523503,-23.1047,-48.6157
ITIRAPINA,SP,3523602,-22.2562,-47.8166
ITIRAPUA,SP,3523701,-20.6416,-47.2194
ITOBI,SP,3523800,-21.7309,-46.9743
ITU,SP,3523909,-23.2544,-47.2927
ITUPEVA,SP,3524006,-23.1526,-47.0593
ITUVERAVA,SP,3524105,-20.3355,-47.7902
JABORANDI,SP,3524204,-20.6884,-48.4112
JABOTICABAL,SP,3524303,-21.252,-48.3252
JACAREI,SP,3524402,-23.2983,-45.9658
JACI,SP,3524501,-20.8805,-49.5797
JACUPIRANGA,SP,3524600,-24.6963,-48.0064
JAGUARIUNA,SP,3524709,-22.7037,-46.9851
JALES,SP,3524808,-20.2672,-50.5494
JAMBEIRO,SP,3524907,-23.2522,-45.6942
JANDIRA,SP,3525003,-23.5275,-46.9023
JARDINOPOLIS,SP,3525102,-21.0176,-47.7606
JARINU,SP,3525201,-23.1039,-46.728
JAU,SP,3525300,-22.2936,-48.5592
JERIQUARA,SP,3525409,-20.3116,-47.5918
JOANOPOLIS,SP,3525508,-22.927,-46.2741
JOAO RAMALHO,SP,3525607,-22.2473,-50.7694
JOSE BONIFACIO,SP,3525706,-21.0551,-49.6892
JULIO MESQUITA,SP,3525805,-22.0112,-49.7873
JUMIRIM,SP,3525854,-23.0884,-47.7868
JUNDIAI,SP,3525904,-23.1852,-46.8974
JUNQUEIROPOLIS,SP,3526001,-21.5103,-51.4342
JUQUIA,SP,3526100,-24.3101,-47.6426
JUQUITIBA,SP,3526209,-23.9244,-47.0653
LAGOINHA,SP,3526308,-23.0846,-45.1944
LARANJAL PAULISTA,SP,3526407,-23.0506,-47.8375
LAVINIA,SP,3526506,-21.1639,-51.0412
LAVRINHAS,SP,3526605,-22.57,-44.9024
LEME,SP,3526704,-22.1809,-47.3841
LENCOIS PAULISTA,SP,3526803,-22.6027,-48.8037
LIMEIRA,SP,3526902,-22.566,-47.397
LINDOIA,SP,3527009,-22.5226,-46.65
LINS,SP,3527108,-21.6718,-49.7526
LORENA,SP,3527207,-22.7334,-45.1197
LOURDES,SP,3527256,-20.966,-50.2263
LOUVEIRA,SP,3527306,-23.0856,-46.9484
LUCELIA,SP,3527405,-21.7182,-51.0215
LUCIANOPOLIS,SP,3527504,-22.4294,-49.522
LUIS ANTONIO,SP,3527603,-21.55,-47.7801
LUIZIANIA,SP,3527702,-21.6737,-50.3294
LUPERCIO,SP,3527801,-22.4146,-49.818
LUTECIA,SP,3527900,-22.3384,-50.394
MACATUBA,SP,3528007,-22.5002,-48.7102
MACAUBAL,SP,3528106,-20.8022,-49.9687
MACEDONIA,SP,3528205,-20.1444,-50.1973
MAGDA,SP,3528304,-20.6445,-50.2305
MAIRINQUE,SP,3528403,-23.5398,-47.185
MAIRIPORA,SP,3528502,-23.3171,-46.5897
MANDURI,SP,3528601,-23.0056,-49.3202
MARABA PAULISTA,SP,3528700,-22.1068,-51.9617
MARACAI,SP,3528809,-22.6149,-50.6713
MARAPOAMA,SP,3528858,-21.2587,-49.13
MARIAPOLIS,SP,3528908,-21.7959,-51.1824
MARILIA,SP,3529005,-22.2171,-49.9501
MARINOPOLIS,SP,3529104,-20.4389,-50.8254
MARTINOPOLIS,SP,3529203,-22.1462,-51.1709
MATAO,SP,3529302,-21.6025,-48.364
MAUA,SP,3529401,-23.6677,-46.4613
MENDONCA,SP,3529500,-21.1757,-49.5791
MERIDIANO,SP,3529609,-20.3579,-50.1811
MESOPOLIS,SP,3529658,-19.9684,-50.6326
MIGUELOPOLIS,SP,3529708,-20.1796,-48.031
MINEIROS DO TIETE,SP,3529807,-22.412,-48.451
MIRA ESTRELA,SP,3530003,-19.9789,-50.139
MIRACATU,SP,3529906,-24.2766,-47.4625
MIRANDOPOLIS,SP,3530102,-21.1313,-51.1035
MIRANTE DO PARANAPANEMA,SP,3530201,-22.2904,-51.9084
MIRASSOL,SP,3530300,-20.8169,-49.5206
MIRASSOLANDIA,SP,3530409,-20.6179,-49.4617
MOCOCA,SP,3530508,-21.4647,-47.0024
MOGI DAS CRUZES,SP,3530607,-23.5208,-46.1854
MOGI GUACU,SP,3530706,-22.3675,-46.9428
MOGI MIRIM,SP,3530805,-22.4332,-46.9532
MOMBUCA,SP,3530904,-22.9285,-47.559
MONCOES,SP,3531001,-20.8509,-50.0975
MONGAGUA,SP,3531100,-24.0809,-46.6265
MONTE ALEGRE DO SUL,SP,3531209,-22.6817,-46.681
MONTE ALTO,SP,3531308,-21.2655,-48.4971
MONTE APRAZIVEL,SP,3531407,-20.768,-49.7184
MONTE AZUL PAULISTA,SP,3531506,-20.9065,-48.6387
MONTE CASTELO,SP,3531605,-21.2981,-51.5679
MONTE MOR,SP,3531803,-22.945,-47.3122
MONTEIRO LOBATO,SP,3531704,-22.9544,-45.8407
MORRO AGUDO,SP,3531902,-20.7288,-48.0581
MORUNGABA,SP,3532009,-22.8811,-46.7896
MOTUCA,SP,3532058,-21.5103,-48.1538
MURUTINGA DO SUL,SP,3532108,-20.9908,-51.2774
NANTES,SP,3532157,-22.6156,-51.24
NARANDIBA,SP,3532207,-22.4057,-51.5274
NATIVIDADE DA SERRA,SP,3532306,-23.3707,-45.4468
NAZARE PAULISTA,SP,3532405,-23.1747,-46.3983
NEVES PAULISTA,SP,3532504,-20.843,-49.6358
NHANDEARA,SP,3532603,-20.6945,-50.0436
NIPOA,SP,3532702,-20.9114,-49.7833
NOVA ALIANCA,SP,3532801,-21.0156,-49.4986
NOVA CAMPINA,SP,3532827,-24.1224,-48.9022
NOVA CANAA PAULISTA,SP,3532843,-20.3836,-50.9483
NOVA CASTILHO,SP,3532868,-20.7615,-50.3477
NOVA EUROPA,SP,3532900,-21.7765,-48.5705
NOVA GRANADA,SP,3533007,-20.5321,-49.3123
NOVA GUATAPORANGA,SP,3533106,-21.332,-51.6447
NOVA INDEPENDENCIA,SP,3533205,-21.1026,-51.4905
NOVA LUZITANIA,SP,3533304,-20.856,-50.2617
NOVA ODESSA,SP,3533403,-22.7832,-47.2941
NOVAIS,SP,3533254,-20.9893,-48.9141
NOVO HORIZONTE,SP,3533502,-21.4651,-49.2234
NUPORANGA,SP,3533601,-20.7296,-47.7429
OCAUCU,SP,3533700,-22.438,-49.922
OLEO,SP,3533809,-22.9435,-49.3419
OLIMPIA,SP,3533908,-20.7366,-48.9106
ONDA VERDE,SP,3534005,-20.6042,-49.2929
ORIENTE,SP,3534104,-22.1549,-50.0971
ORINDIUVA,SP,3534203,-20.1861,-49.3464
ORLANDIA,SP,3534302,-20.7169,-47.8852
OSASCO,SP,3534401,-23.5324,-46.7916
OSCAR BRESSANE,SP,3534500,-22.3149,-50.2811
OSVALDO CRUZ,SP,3534609,-21.7968,-50.8793
OURINHOS,SP,3534708,-22.9797,-49.8697
OURO VERDE,SP,3534807,-21.4872,-51.7024
OUROESTE,SP,3534757,-20.0061,-50.3768
PACAEMBU,SP,3534906,-21.5627,-51.2654
PALESTINA,SP,3535002,-20.39,-49.4309
PALMARES PAULISTA,SP,3535101,-21.0854,-48.8037
PALMEIRA D`OESTE,SP,3535200,-20.4148,-50.7632
PALMITAL,SP,3535309,-22.7858,-50.218
PANORAMA,SP,3535408,-21.354,-51.8562
PARAGUACU PAULISTA,SP,3535507,-22.4114,-50.5732
PARAIBUNA,SP,3535606,-23.3872,-45.6639
PARAISO,SP,3535705,-21.0159,-48.7761
PARANAPANEMA,SP,3535804,-23.3862,-48.7214
PARANAPUA,SP,3535903,-20.1048,-50.5886
PARAPUA,SP,3536000,-21.7792,-50.7949
PARDINHO,SP,3536109,-23.0841,-48.3679
PARIQUERA-ACU,SP,3536208,-24.7147,-47.8742
PARISI,SP,3536257,-20.3034,-50.0163
PATROCINIO PAULISTA,SP,3536307,-20.6384,-47.2801
PAULICEIA,SP,3536406,-21.3153,-51.8321
PAULINIA,SP,3536505,-22.7542,-47.1488
PAULISTANIA,SP,3536570,-22.5768,-49.4008
PAULO DE FARIA,SP,3536604,-20.0296,-49.4
PEDERNEIRAS,SP,3536703,-22.3511,-48.7781
PEDRA BELA,SP,3536802,-22.7902,-46.4455
PEDRANOPOLIS,SP,3536901,-20.2474,-50.1129
PEDREGULHO,SP,3537008,-20.2535,-47.4775
PEDREIRA,SP,3537107,-22.7413,-46.8948
PEDRINHAS PAULISTA,SP,3537156,-22.8174,-50.7933
PEDRO DE TOLEDO,SP,3537206,-24.2764,-47.2354
PENAPOLIS,SP,3537305,-21.4148,-50.0769
PEREIRA BARRETO,SP,3537404,-20.6368,-51.1123
PEREIRAS,SP,3537503,-23.0804,-47.972
PERUIBE,SP,3537602,-24.312,-47.0012
PIACATU,SP,3537701,-21.5921,-50.6003
PIEDADE,SP,3537800,-23.7139,-47.4256
PILAR DO SUL,SP,3537909,-23.8077,-47.7222
PINDAMONHANGABA,SP,3538006,-22.9246,-45.4613
PINDORAMA,SP,3538105,-21.1853,-48.9086
PINHALZINHO,SP,3538204,-22.7811,-46.5897
PIQUEROBI,SP,3538303,-21.8747,-51.7282
PIQUETE,SP,3538501,-22.6069,-45.1869
PIRACAIA,SP,3538600,-23.0525,-46.3594
PIRACICABA,SP,3538709,-22.7338,-47.6476
PIRAJU,SP,3538808,-23.1981,-49.3803
PIRAJUI,SP,3538907,-21.999,-49.4608
PIRANGI,SP,3539004,-21.0886,-48.6607
PIRAPORA DO BOM JESUS,SP,3539103,-23.3965,-46.9991
PIRAPOZINHO,SP,3539202,-22.2711,-51.4976
PIRASSUNUNGA,SP,3539301,-21.996,-47.4257
PIRATININGA,SP,3539400,-22.4142,-49.1339
PITANGUEIRAS,SP,3539509,-21.0132,-48.221
PLANALTO,SP,3539608,-21.0342,-49.933
PLATINA,SP,3539707,-22.6371,-50.2104
POA,SP,3539806,-23.5333,-46.3473
POLONI,SP,3539905,-20.7829,-49.8258
POMPEIA,SP,3540002,-22.107,-50.176
PONGAI,SP,3540101,-21.7396,-49.3604
PONTAL,SP,3540200,-21.0216,-48.0423
PONTALINDA,SP,3540259,-20.4396,-50.5258
PONTES GESTAL,SP,3540309,-20.1727,-49.7064
POPULINA,SP,3540408,-19.9453,-50.538
PORANGABA,SP,3540507,-23.1761,-48.1195
PORTO FELIZ,SP,3540606,-23.2093,-47.5251
PORTO FERREIRA,SP,3540705,-21.8498,-47.487
POTIM,SP,3540754,-22.8343,-45.2552
POTIRENDABA,SP,3540804,-21.0428,-49.3815
PRACINHA,SP,3540853,-21.8496,-51.0868
PRADOPOLIS,SP,3540903,-21.3626,-48.0679
PRAIA GRANDE,SP,3541000,-24.0084,-46.4121
PRATANIA,SP,3541059,-22.8112,-48.6636
PRESIDENTE ALVES,SP,3541109,-22.0999,-49.4381
PRESIDENTE BERNARDES,SP,3541208,-22.0082,-51.5565
PRESIDENTE EPITACIO,SP,3541307,-21.7651,-52.1111
PRESIDENTE PRUDENTE,SP,3541406,-22.1207,-51.3925
PRESIDENTE VENCESLAU,SP,3541505,-21.8732,-51.8447
PROMISSAO,SP,3541604,-21.5356,-49.8599
QUADRA,SP,3541653,-23.2993,-48.0547
QUATA,SP,3541703,-22.2456,-50.6966
QUEIROZ,SP,3541802,-21.7969,-50.2415
QUELUZ,SP,3541901,-22.5312,-44.7781
QUINTANA,SP,3542008,-22.0692,-50.307
RAFARD,SP,3542107,-23.0105,-47.5318
RANCHARIA,SP,3542206,-22.2269,-50.893
REDENCAO DA SERRA,SP,3542305,-23.2638,-45.5422
REGENTE FEIJO,SP,3542404,-22.2181,-51.3055
REGINOPOLIS,SP,3542503,-21.8914,-49.2268
REGISTRO,SP,3542602,-24.4979,-47.8449
RESTINGA,SP,3542701,-20.6056,-47.4833
RIBEIRA,SP,3542800,-24.6517,-49.0044
RIBEIRAO BONITO,SP,3542909,-22.0685,-48.182
RIBEIRAO BRANCO,SP,3543006,-24.2206,-48.7635
RIBEIRAO CORRENTE,SP,3543105,-20.4579,-47.5904
RIBEIRAO DO SUL,SP,3543204,-22.789,-49.933
RIBEIRAO DOS INDIOS,SP,3543238,-21.8382,-51.6103
RIBEIRAO GRANDE,SP,3543253,-24.1011,-48.3679
RIBEIRAO PIRES,SP,3543303,-23.7067,-46.4058
RIBEIRAO PRETO,SP,3543402,-21.1699,-47.8099
RIFAINA,SP,3543600,-20.0803,-47.4291
RINCAO,SP,3543709,-21.5894,-48.0728
RINOPOLIS,SP,3543808,-21.7284,-50.7239
RIO CLARO,SP,3543907,-22.3984,-47.5546
RIO DAS PEDRAS,SP,3544004,-22.8417,-47.6047
RIO GRANDE DA SERRA,SP,3544103,-23.7437,-46.3971
RIOLANDIA,SP,3544202,-19.9868,-49.6836
RIVERSUL,SP,3543501,-23.829,-49.429
ROSANA,SP,3544251,-22.5782,-53.0603
ROSEIRA,SP,3544301,-22.8938,-45.307
RUBIACEA,SP,3544400,-21.3006,-50.7296
RUBINEIA,SP,3544509,-20.1759,-51.007
SABINO,SP,3544608,-21.4593,-49.5755
SAGRES,SP,3544707,-21.8823,-50.9594
SALES,SP,3544806,-21.3427,-49.4897
